IPIC Ref No,IPIC Comment
IPIC-29190,"Cause of complaint ripes, rendering the consignment a total loss. 

From our analysis of the data logger we are of the opinion the unit was at fault from the onset of the carriage with ""Mevap 2 over heat""  .  As a consequence return air was never under control and the fruit ripened during the course of transit generating more heat."
IPIC-29191,"Fyffes advised duplicated instruction.  

SEE IPIC 29190 for survey findings."
IPIC-29192,"1 of 45 containers shipped under the bill of lading. No other reported issues. 

Cause of complaint ripes. From our analysis of the data logger we do not believe carriage temperature was an issue. 

Oxygen should have been maintained at 3%. After an initial reduction from the 9th December levels start to rise and this tend then continues to be the case for the duration of the transit. Consequently, respiration of the fruit was higher than requested and most likely lead to premature ripening during the course of transit."
IPIC-29194,
IPIC-29195,
IPIC-29197,
IPIC-29201,"Cargo was found in apparent good condition, however still subject quality check by shipper. 

Analysis of the data logger show that several alarms were displayed, amongst other related to compressor, current detection, high pressure switch, etc. The various alarms, would most likely explain the malfunction and temperature rising outside range of set point."
IPIC-29202,"Container apparently manipulated and cargo stolen, whilst the container was on a truck for final delivery. Assuming this was merchant haulage, arranged by consignee, hence this is not a transit fortuity and claim due to theft should be rejected."
IPIC-29204,"Impact damage to container..  10 bags milk powder affected by rain water, outer packaging only no apparent damage to contents.  Remaining bags all apparently sound, no facility to 'shrink wrap' therefore it was agreed to cover floor and cargo with  thick plastic sheet."
IPIC-29205,
IPIC-29206,
IPIC-29207,
IPIC-29208,
IPIC-29209,"Evidence would suggest damage to container is as a result of impact with a twist lock during handling, which has allowed ingress of water, causing wetting to cartons.

Affected electronic components were individually wrapped in plastic. However, surveyor reports consignee will conduct tests to establish whether they can be used as intended."
IPIC-29210,"Customer Service advise survey allocated to incorrect survey company.

SEE IPIC 29214 for survey findings."
IPIC-29211,"Cargo sound, claim withdrawn."
IPIC-29213,"Impact damage to container, requiring cross stuffing of cartons. 

Some 17 cartons were wet, this is reported to be due to corrosion holes in the roof rather than the result of impact damage. Maybe grounds for rejection as could be deemed shipper should have checked condition of container prior to loading."
IPIC-29214,
IPIC-29215,"Consignment of sweet potatoes deemed a total loss. As identified by the surveyor and recorded by the RCM log the vents were closed and this aspect needs to be verified as whether this was at the instruction of the shipper. 

Mercantila ""Guide to Food Transport Fruit and Vegetables"" states 0 CBM, however, we are also aware from other shipments of sweet potatoes that vents are open at a host of various settings. Hence the reason for clarification on the booking requirements. Once this information to hand then further comment can be made on causation. 

Temperature log records nothing untoward."
IPIC-29216,
IPIC-29217,
IPIC-29218,
IPIC-29219,"Cause of loss, theft of aluminium ingots from two containers. We are not in receipt of any documentation identifying shippers, transit details etc. 

Our recommendation would be that the theft which must have taken some time to accomplish is fully investigated in China and at the transhipment port  Tanjung Pelepas, for 2 reasons, to establish the ingots were in the container in the first place and possible recovery action.  

If, you require us to make such enquires then please provide full details of parties involved and all necessary documentation you may have received."
IPIC-29219,"Cause of loss, theft of aluminium ingots from two containers. We are not in receipt of any documentation identifying shippers, transit details etc. 

Our recommendation would be that the theft which must have taken some time to accomplish is fully investigated in China and at the transhipment port  Tanjung Pelepas, for 2 reasons, to establish the ingots were in the container in the first place and possible recovery action.  

If, you require us to make such enquires then please provide full details of parties involved and all necessary documentation you may have received."
IPIC-29220,
IPIC-29221,
IPIC-29221,
IPIC-29222,
IPIC-29223,"Data logger analysis show that supply and return air was fluctuating, increasing slightly outside range of requested set point and this was caused by overheating evaporator fan motors. We do not believe that  this is the root cause, however it is likely that it may have exacerbated pre-existing conditions within the fruit."
IPIC-29224,
IPIC-29225,
IPIC-29226,
IPIC-29227,
IPIC-29228,
IPIC-29229,
IPIC-29230,
IPIC-29231,"Reason for survey - Shortage / seal check as seal differed from that on bill of lading.

Surveyor reports ""on opening the container door, all aluminium ingot as bundled were found to be intact condition without any signs of pilferage/shortage in the container apparently. After devanned from the container, total 25 bundles of aluminium ingot were delivered to the notify party without any quantity discrepancy.""

Claim to be withdrawn."
IPIC-29232,"Reason for survey - Shortage / seal check as seal differed from that on bill of lading.

Surveyor reports ""on opening the container door, all aluminium ingot as bundled were found to be intact condition without any signs of pilferage/shortage in the container apparently. After devanned from the container, total 25 bundles were delivered to the notify party without any quantity discrepancy.""

Claim to be withdrawn."
IPIC-29233,"Shortage / seal check.  Seal number differed from that on the bill of lading.  ML--KR3121344, rather IN2689851 on the B/L.

Surveyor reports ""on opening the container door, all aluminium ingot as bundled were found to be intact condition without any signs of pilferage/shortage in the container apparently. After devanned from the container, total 25 bundles were delivered to the notify party without any quantity discrepancy.""

Claim to be withdrawn."
IPIC-29234,"Container was found with damaged corner post/casting, however cargo was in apparent sound condition, hence no claim expected.

The damage is identical to damages caused by a automatic twistlock not releasing when container is discharged."
IPIC-29235,"Due to failure of  top lifter whilst carrying another  container impact damage to MWCU5214910 resulting in cross stuffing of contents. 

Beirut Container Terminal were held responsible at the time of the incident.

Minimal damage to 7 plastic cartons / apples, which could not be replaced in the container due to full stowage."
IPIC-29236,"1 of 13 containers under the bill of lading, no other reported issues.

Cause of complaint chilling injury. 

Data logger records return air below set point for most of the voyage which should not be the case. Shippers temptale no 2030232709 also records low temperatures during the course of transit with readings down to 10C. 

In our opinion the chilling has occurred  during the course of transit."
IPIC-29237,
IPIC-29238,
IPIC-29239,
IPIC-29240,"Although the temperature was significantly outside range, cargo was found in apparent sound condition, hence no claim expected."
IPIC-29241,
IPIC-29242,Seal discrepancy. Surveyor states no apparent evidence of pilferage.
IPIC-29243,"Customer Service advised survey instruction re-registered due to container number inadvertently missed off instruction.  

SEE IPIC 29391 for survey findings."
IPIC-29245,
IPIC-29245,
IPIC-29245,
IPIC-29245,
IPIC-29245,
IPIC-29245,
IPIC-29245,
IPIC-29246,
IPIC-29247,"Cause of loss impact damage, whilst container damage was reported at the time of unloading, there was no apparent adverse effect to the cargo with return air display recording -19.7°C, set temperature -20°C.  Following a subsequent inspection at consignee's premises surface temperature of the cargo was recorded between -21.0 and -19.0°C and consignees accepted the cargo."
IPIC-29248,"Cause of damage – reefer found with leak in evaporator coil 

Surveyor reports high temperatures to product although ""the inspected samples appeared in good condition “frozen/hard/sound/ odorless” with no abnormalities shown on the product"".  However, this was a transhipment operation,  replacement container shipped to Saudi Arabia.  We are  not aware of any issues at country of destination relating to this.

In the event a claim is submitted we will then comment accordingly."
IPIC-29249,
IPIC-29250,
IPIC-29251,
IPIC-29253,"Cause of complaint elevated temperatures during the course of transit rendering the consignment a total loss. 

From our analysis of the data logger there are a number of issues in particular at the on-set of the carriage, with numerous power off/on periods. On the 25th the unit is off power from 01.19 hrs until 14.40hrs a period of 13 hours. 

Alarm log refers to Mevap 2 over heat/M evap 1  over heat and FC  phase loss. Shippers temperature recording instrument reflects elevated temperatures from the onset. 

Cut flowers must be kept at a constant low temperature to prevent foliage, stem and flower degradation as not to do so will cause increase respiration and the release of ethylene and thereby shortening the shelf life. 

We can understand the supermarkets reluctance to sell the flowers to the intended customer as they have to guarantee a shelf life and clearly that had been impeded. 

However, and as pointed out by the surveyor the flowers still retained a residual value of approximately 15 to 20% and that should be taken into account if settlement is to be considered."
IPIC-29254,
IPIC-29254,
IPIC-29254,
IPIC-29258,Customer Service advised omitted container number in original instruction therefore re-registered this under IPIC 29395.
IPIC-29259,
IPIC-29260,
IPIC-29261,
IPIC-29262,"Advised by Global Claims 15th March, file closed and claim withdrawn."
IPIC-29263,
IPIC-29263,
IPIC-29264,"Impact damage to container, corner casting. Cargo sound. No claim."
IPIC-29264,"Impact damage to container, corner casting. Cargo sound. No claim."
IPIC-29265,"Cause of complaint delay.  We do not consider a transit time of 23 days would be an issue as grapes have a long shelf life. Furthermore the Red Globe variety arrived in a sound condition and only the Thompson seedless affected. 

There is a blip in the carriage temperature up to 4°C but we do not believe the duration was long enough to be an issue. Data logger we have been unable to access in RCM. 

In the first instance we would recommend the claim is repudiated. In the event claimant persist then we will need to reconsider the matter."
IPIC-29266,
IPIC-29267,
IPIC-29268,"Data logger analysis show that reefer unit started to malfunction on 7/12, with supply air temperature rising to around +10°C on 19/12, when cooling was restored and the return air temperature slowly decreased to within range of set point on 22/12. It is possible that malfunction was caused by low level of refrigerant in the system, however no repairs have yet been updated in MERC+ to support this.
There is no doubt that the duration of time where supply air was above 0°C, would have been sufficient to defrost the consignment and cause the damages shown in this report."
IPIC-29269,"Impact damage to container leading to ingress of water with 140 cartons affected. Claim estimated at US$ 58,800.00."
IPIC-29270,
IPIC-29272,"Customer Service advised error made in survey instruction sheet.  Re-registered under IPIC 29276.

SEE IPIC 29276 for survey findings."
IPIC-29273,"Customer Service advised error made generating survey instruction therefore re-registered this under IPIC 29277.

PLEASE SEE IPIC 29277 for survey findings"
IPIC-29274,
IPIC-29274,
IPIC-29275,
IPIC-29276,Cause of damage impact damage to container. Cargo accepted as sound by consignees.  Possible recovery against terminal.
IPIC-29277,Surveyor did not attend for survey.  Transfer of cargo was done in their absence.
IPIC-29278,"According to MERC+ the container was subject to EPTI and a visual inspection prior to export.
The data logger show that reefer unit malfunctioned from onset of voyage, displaying alarm 15 which translates into ""loss of cooling"" and the alarm continues throughout the voyage. The malfunction caused the temperature to rise significantly outside range of set point, causing cargo damage and hence the arrival condition of the fruit."
IPIC-29279,
IPIC-29280,"Surveyor advised due to issues with paperwork consignment not inspected, and it was decided to ship container on to final destination (Turkey) instead.  We are not aware of any issues at country of destination."
IPIC-29281,
IPIC-29282,
IPIC-29283,
IPIC-29284,
IPIC-29286,
IPIC-29287,"Cross stuffing due to air canalization fully blocked by ice.

Surveyor reports no apparent damage to cargo.  In the event a claim is submitted we will review the matter"
IPIC-29288,"Cross stuffing due to reefer malfunction / build up of ice behind the front end panel and t-bar floor.  Consignment was block stowed with no space between cargo and doors.

Surveyor reports no damage to cargo.  In the event a claim is submitted we will review the matter"
IPIC-29289,
IPIC-29290,"Seal discrepancy. Seal numbers differed from that on B/L. 

Seals intact on arrival and broken in surveyors presence. Consignment appeared sound.

Surveyor also witnessed Government Anti Narcotics inspection, no remarks made re fraudulent consignment.  

Container resealed without stripping."
IPIC-29291,
IPIC-29292,
IPIC-29294,Cross stuffing due to reefer malfunction. Also reported on under IPIC 29377 concerning survey performed in  Netherlands.
IPIC-29295,"1 of 5 containers under the bill of lading. Cause of complaint ripes. 

The critical aspect here is the date the container was gated into principals care. We are not in receipt of the tracking details. 

If it was the 31st December at 0600 hours then return air of 16°C reflects some pre- cooling had taken place. From our analysis of the data logger temperature readings supply and return are correct throughout the transit and we would concur with the surveyor that the issue would appear to be forward maturity at the time of packing leading to premature ripening during the course of transit.  High supply temperatures at odd hours at the start of the transit are due to the unit on defrost."
IPIC-29296,"Cause of complaint ripes. 1 of 5 containers shipped under the bill of lading. Plantains like bananas are normally hot stuffed and this is a normal occurrence so we would not agree with the surveyor that this was the reason for the ripes. Also containers should only be pre-cooled when loading is from a temperature controlled loading bay. To do so in the tropics leads to condensation and icing of the evaporator and frustration of cooling.  

The critical point here is when the container was gated into Principals care.

Unfortunately we are not in receipt of the tracking details. According to the information provided gate into the terminal was on the 28th December. Data logger readings start on the 31st December 0900, a lapse of several days.  Return readings of 25°C suggest no cooling had taken place.

Unit is functioning quite correctly and does so for the duration of the transit. Ventilation is 45 CMH. 

In the event Principals only received the container into their care on the 31st, then cause would be a result of forward maturity at the time of packing leading to premature ripening during the course of transit."
IPIC-29297,"Impact damage to container. Following unloading operations consignees accepted the consignment as sound without shortage."""
IPIC-29298,
IPIC-29299,"Cross stuffing due to blocked drain hose leading to a build up of ice.

Surveyor concludes the inspected samples appeared in good frozen/hard condition, odourless, with no abnormalities shown on the product, the only exception ""some ice crystals on frozen mackerel / grouping of ice with light stained cargo liquid ""blood"" on frozen mackerel"".  

In the event a claim is submitted we will review the matter"
IPIC-29300,"Data logger records supply temperature was maintained during transit and according to set point, and shippers TempTale device supports this. 
However, we note change of set point from 10°C to 9°C, but this did not have an adverse affect on the fruit.
Shrivel seen can be attributable to higher than expected carriage temperature, although it was not found throughout the consignment, and is therefore likely to be pre-shipment related, as is lenticel spotting.
Therefore, agree with surveyors comments the overall condition of consignment is related to pre-shipment condition."
IPIC-29301,"Consignment of lychees received in a deteriorated condition. 

Data logger was activated on the 23rd December and return air readings of 2.28°C reflect pre-cooling had taken place. Supply and return readings record nothing untoward.

Alarm log refers to FC over current/ FC overload, FC in rush. These alarms do not appear to have had an effect on the supply temperature.  

Shippers had placed a temperature recording device within the container no 2030074713. Activation date was the 1st December some 22 days before the container was gated into principals care. During this period there is a power off period 5th to the 8th December and a fluctuation range of 4 to 5°C.

With the information to hand we do not consider this is a transit issue but rather of a pre-shipment nature with the issues manifesting during the course of transit. We would recommend the claim is refuted."
IPIC-29302,
IPIC-29303,"It seems that reefer unit malfunctioned and was not able to maintain the temperature with range of set point. On the 5/1 and the 15/1 the reefer displayed alarm 19, which is caused by the temperature being too far from set point.

Although surveyor stated that cargo was found in apparent sound condition, we would like to point out that temperatures between -4°C and -10.7°C is far outside range of set point, therefore cargo damage can not be ruled out and it will be up to consignee to determine the condition of the cargo."
IPIC-29305,
IPIC-29306,
IPIC-29307,
IPIC-29308,
IPIC-29309,
IPIC-29310,"1 of 25 containers under the bill of lading, no other reported issues. 

Cause of complaint UPD, and the photographs taken by the surveyor record such. 

Data logger records nothing untoward with supply/return leading to UPD.  

Set temperature of the unit was 13.3C,some pulp temperatures on delivery recorded readings of 12.5C, bananas will chill at 12.8C. 

Shippers temptale no DG6/C03460  activated on the 17th December records a normal pattern with hot stuffing and the trace gradually reducing. On the 2nd January trace drops below 13.2 and on the 8th down to 12.8 and on the 13th below 12C. 

In our opinion most likely the instrument was placed at or close to the container doors and the instrument is recording ambient air around the unit due to leakage.

Therefore, we believe most likely UPD is transit related."
IPIC-29313,
IPIC-29314,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29315,
IPIC-29316,
IPIC-29316,
IPIC-29317,
IPIC-29319,"Surveyor attended to witness UMCC (Government AntiNarcotic unit) inspection.

ML seal, although differed from that stated in B/L, was intact on arrival and broken in surveyors presence. 

No remarks made by UMCC (Government AntiNarcotic unit) re narcotic/fraudulent consignment. 

Container re-sealed without stripping.  Consignment appeared sound."
IPIC-29321,
IPIC-29322,
IPIC-29323,Cause of loss attributed to condensation. Claim to be refuted.
IPIC-29325,
IPIC-29325,
IPIC-29326,
IPIC-29327,
IPIC-29328,"Reason for survey - Shortage / seal check as seal partly broken on discharge.

Surveyor reports ""on opening the container door, all aluminium ingot as bundled were found to be intact condition without any signs of pilferage/shortage in the container apparently. After devanned from the container, total 25 bundles were delivered  to the notify party without any quantity discrepancy.""

Claim to be withdrawn."
IPIC-29329,"Cause of damage – internal leak in evaporator.

Surveyor reports high temperatures to product.  However, this was a transhipment cargo, replacement container shipped to Cote D'Ivoire.  We are not aware from the IPIC portal of any further issues at country of destination

In the event a claim is submitted we will then comment accordingly."
IPIC-29330,
IPIC-29331,Consignment accepted as sound by consignees. No claim.
IPIC-29332,
IPIC-29333,"Claim was withdrawn, as cargo found in apparent sound condition and accepted by consignee in full."
IPIC-29334,
IPIC-29334,
IPIC-29335,"Consignment said to be a total loss.

Survey report does not refer in full detail to the tracking movements of the container. From we have ascertained logger was activated on the 15th December at 05.03hrs. A return temperature of 19°C suggests some pre-cooling had already taken place.  

Temperature, oxygen and CO2  gradually fall over the following days,  up until the 31st December when oxygen starts to rise. On the 7th January at 12.54 return air rockets upwards, to 70/80°C. 

Alarm log refers to FC  over current, overload from the 15th December, 02 invalid, CO2 high, T return invalid, Tevap invalid. 

With the information to hand we consider the cause is a reefer malfunction leading to premature ripes during the course of transit."
IPIC-29336,"Analysis of the data logger show that the fruit was loaded into the container at ambient temperature, and the pull down took approximately 2 days before the return air temperature was within range of set point. During the voyage, the reefer unit was operating correctly without any indication of malfunction, and with temperature being maintained with range of requested set point."
IPIC-29337,
IPIC-29338,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29339,
IPIC-29340,
IPIC-29341,Customer Service advise 19/1/17 that this is a duplicated instruction - SEE IPIC 29314 for survey findings.
IPIC-29342,Cause of damage chilling injury to the extent consignment a total loss. Data logger record issues with supply and return temperatures from the 11th January until the end of the transit.
IPIC-29343,
IPIC-29344,
IPIC-29345,
IPIC-29345,
IPIC-29345,
IPIC-29346,
IPIC-29347,
IPIC-29347,
IPIC-29348,
IPIC-29348,
IPIC-29349,"Cause of loss - impact damage to the container during import /loading operation to truck.  Floor damaged puncturing flexitank.

270kg loss due to leakage.  Transferred to tanker.  Delay in transferring to tanker of approx 5 days may have exacerbated the loss. .

Recovery against Bilbao Terminal"
IPIC-29350,
IPIC-29351,
IPIC-29352,
IPIC-29353,"Impact damage to container occurring at Algeciras Terminal possibly as a result of being hit in the stack prior to loading.  Consignment dry and sound with no apparent damage.  Some lashing straps needed replacing prior to loading to replacement container"".

Recovery against APM Terminal Algeciras for damage to container possibly whilst in the stack."
IPIC-29354,"Impact damage to container. Consignment of scrap metal dry and sound with no apparent damage.

We are not aware of any further issues at country of destination, Pakistan."
IPIC-29355,
IPIC-29356,Cause of loss leakage from flexi tank. Cause would appear to be inadequate fitting of the flexi tank.
IPIC-29357,"Impact damage, contents sound."
IPIC-29358,"Consignment considered to be a total loss and rejected by authorities. Surveyor attributes cause to poor stowage with cartons exceeding the vertical load line at the door end. We would not disagree with this statement as tight against the container doors will cause frustration of air flow. 

Data logger is not available in RCM so we are unable to comment whether temperature was maintained during the course of transit. Please provide to allow further comment if required."
IPIC-29359,
IPIC-29360,
IPIC-29361,"Data logger show that reefer unit malfunctioned, and was no longer able to maintain the temperature within range of set point, and work order was updated accordingly in MERC+.
Container had been subject to an EPTI and a visual inspection prior to export."
IPIC-29362,"""Holes in roof due to handling damage. 88 sacks wet/mouldy with 50% depreciation, considered to be fair and reasonable""."
IPIC-29363,"Limited breakages to a consignment of glass ware due to an accident whilst in the care of the haulier. 

If the quantum of loss warrants recovery against the third party concerned."
IPIC-29364,
IPIC-29365,
IPIC-29366,
IPIC-29367,
IPIC-29368,"Data logger records supply air is in line with set point during transit. We note a period of 8 hours off power whilst the container is on the vessel, however, within two hours of power on data logger records return air within 2°C of set point, which is considered acceptable. 

Evidence suggests the container/ consignment was held at the shipper premises for a period of time prior to gate in at port. Shipper's TempTale device was activated 29th November 2016, which is confirmed by data logger, container gated in 21st December, 23 days later. Whilst in shippers care TempTale records temperature between 2 and 3.5°C, followed by 1.5 and 2.5°C thereafter.

At time of delivery to consignees the fruit would have been 51 days old, which according to University of California data, exceeds product shelf life of up to 35 days.  

Therefore, agree with surveyors comments that condition of consignment is pre-shipment related."
IPIC-29369,
IPIC-29370,
IPIC-29371,
IPIC-29372,Duplication of IPIC 29373.  For comments on survey see IPIC 28834.
IPIC-29373,"Customer Service advised 23/1/17 this is a duplicated instruction.  

SEE IPIC 29372 for survey findings."
IPIC-29374,
IPIC-29375,
IPIC-29376,
IPIC-29377,"Consignment of litchis was cross stuffed in the UK, due to a reefer malfunction and subsequently shipped to the Netherlands with delay in delivery also becoming a factor. 

Survey performed in the Netherlands and we quote:

""On the basis of our findings we were of the opinion that the parcel of litchis had arrived in an acceptable condition. The receivers were suggested to sell and deliver the litchis as planned but with priority""."
IPIC-29378,
IPIC-29379,
IPIC-29381,
IPIC-29382,
IPIC-29383,"As mentioned in our initial IPIC comments, the data logger showed that the fruit was shipped under dual temperature regime, which is quite common for plums being exported from South Africa.
The booking confirmation has now come to hand, at verifies that dual temperature was requested by shipper and according to PD5 PLUMS as defined by PPECB. The PD5 regime calls for supply air temperature to be raised to +7.5°C 2 days after vessel has sailed, and then to be lowered back to -0.5°C after 5 days at +7.5°C.
In this particular case the consignment was held at 7.5°C for 6 days, instead of the required 5 days as per PPECB instructions, however this is in our opinion not likely to have affected the fruit  adversely, hence we agree with surveyor that cargo damage is likely to be of a pre-shipment nature."
IPIC-29384,"Cause of loss - impact damage to container.

""Cross stuffing to a consignment of Fish bones / Fats / Meal cross stuffed into replacement container with no apparent issue seen to cargo.  

We are  not aware of any further issues at country of destination (China)."""
IPIC-29385,
IPIC-29386,
IPIC-29387,"Based on the information in this report, it seems that theft took place at some point between shipper premises and gate in full for export. This would suggest that container was in the care of the trucking company, hence any claim should be directed to them."
IPIC-29388,
IPIC-29389,
IPIC-29391,
IPIC-29392,
IPIC-29393,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29394,
IPIC-29395,
IPIC-29396,Subject to Maersk Line not responsible for lashing the vehicle then we would agree with the surveyors comments that the claim should be refuted and the charges for repair referred to the responsible party.
IPIC-29397,"Container set incorrectly, 5 days at 20°C rather than 3°C. 

Shipment was stopped for export. Visually at the time of survey the cheese showed nothing untoward. Currently results of analysis awaited by the surveyor to determine whether consignment fit for export."
IPIC-29398,
IPIC-29399,Customer Service advised duplicated instruction see IPIC 29455 for survey findings.
IPIC-29400,
IPIC-29401,"Due to a leaking valve in flexitank, consignment of sardine oil was cross stuffed into a new flexitank / container.  2% loss recorded.

Subject to who fitted the flexi tank possible grounds to reject the claim, on circumstances beyond the control of the carrier."
IPIC-29402,"As per surveyors comments, MSWU9082388 was involved in a RTA whilst under the care of East Coast Warehouse and Distribution Corp. hence they should be held liable for causing damage to the container and subsequent the cargo.

MWCU5316110 was connected to power on 26/12 @ 21.00 hrs and was initially running for 3 days with a set point  of 6.5°C, where as shipper requested  a set point 7.8°C. Data logger show that reefer unit was operating normally, without any indication of malfunction and maintaining the temperature as per set point."
